0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=348.

    1.289e+04 (37.810), in 7.2e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     1.178e+04 (34.544), in 6.6e+00 sec
1041 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1042 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1043 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1044 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1045 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1046 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1047 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1048 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1049 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1050 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1051 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1052 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1053 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1054 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1055 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1056 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1057 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1058 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1059 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1060 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1061 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1062 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1063 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1064 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1065 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1066 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1067 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1068 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1069 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1070 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1071 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1072 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1073 4 3.18e+01, 3.82e+00, -2.20e-01, 6.54e-01, 2.60e+00, 1.26e+00, 2.00e+00,     4.279e+02 (1.255), in 1.9e+01 sec
1074 4 3.20e+01, 3.58e+00, -1.99e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 1.9e+01 sec
1075 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 1.9e+01 sec
1076 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.9e+01 sec
1077 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1078 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.1e+01 sec
1079 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1080 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1081 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1082 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1083 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 2.0e+01 sec
1084 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1085 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.9e+01 sec
1086 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1087 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1088 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1089 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1090 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.1e+01 sec
1091 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1092 4 3.18e+01, 3.77e+00, -2.15e-01, 6.50e-01, 2.58e+00, 1.26e+00, 2.00e+00,     4.267e+02 (1.251), in 1.9e+01 sec
1093 4 3.19e+01, 3.59e+00, -2.00e-01, 6.38e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 1.9e+01 sec
1094 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.9e+01 sec
1095 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.9e+01 sec
1096 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.9e+01 sec
1097 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1098 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1099 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1100 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1101 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1102 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1103 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.9e+01 sec
1104 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1105 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.9e+01 sec
1106 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1107 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1108 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1109 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1110 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1111 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1112 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1113 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1114 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1115 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1116 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1117 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1118 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1119 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.9e+01 sec
1120 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1121 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1122 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1123 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1124 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1125 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1126 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1127 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1128 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1129 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1130 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1131 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1132 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1133 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1134 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1135 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1136 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1137 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1138 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1139 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1140 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1141 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1142 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1143 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1144 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1145 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1146 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1147 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1148 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1149 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1150 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1151 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1152 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1153 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1154 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1155 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1156 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1157 4 3.19e+01, 3.59e+00, -1.99e-01, 6.38e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 2.0e+01 sec
1158 4 3.19e+01, 3.56e+00, -1.97e-01, 6.37e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 2.0e+01 sec
1159 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.9e+01 sec
1160 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 2.0e+01 sec
1161 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1162 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1163 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1164 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1165 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1166 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1167 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 2.0e+01 sec
1168 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1169 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 2.0e+01 sec
1170 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1171 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1172 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1173 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1174 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1175 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1176 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1177 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.8e+01 sec
1178 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 3.4e+01 sec
1179 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1180 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1181 4 3.26e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.358e+02 (1.278), in 1.9e+01 sec
1182 4 3.17e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.276e+02 (1.254), in 2.0e+01 sec
1183 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.263e+02 (1.250), in 2.0e+01 sec
1184 4 3.20e+01, 3.57e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.308e+02 (1.263), in 2.0e+01 sec
1185 4 3.20e+01, 3.55e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.263e+02 (1.250), in 2.0e+01 sec
1186 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.266e+02 (1.251), in 2.0e+01 sec
1187 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.266e+02 (1.251), in 2.0e+01 sec
1188 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.268e+02 (1.252), in 2.0e+01 sec
1189 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.266e+02 (1.251), in 2.0e+01 sec
1190 4 3.20e+01, 3.56e+00, -1.97e-01, 6.77e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.382e+02 (1.285), in 2.0e+01 sec
1191 4 3.20e+01, 3.56e+00, -1.97e-01, 6.20e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.267e+02 (1.251), in 2.0e+01 sec
1192 4 3.20e+01, 3.56e+00, -1.97e-01, 6.43e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.273e+02 (1.253), in 2.0e+01 sec
1193 4 3.20e+01, 3.56e+00, -1.97e-01, 6.43e-01, 2.58e+00, 1.26e+00, 2.00e+00,     4.662e+02 (1.367), in 2.0e+01 sec
1194 4 3.20e+01, 3.56e+00, -1.97e-01, 6.43e-01, 2.50e+00, 1.26e+00, 2.00e+00,     4.271e+02 (1.253), in 2.0e+01 sec
1195 4 3.20e+01, 3.56e+00, -1.97e-01, 6.43e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.299e+02 (1.261), in 2.0e+01 sec
1196 4 3.20e+01, 3.56e+00, -1.97e-01, 6.32e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.267e+02 (1.251), in 2.0e+01 sec
1197 4 3.20e+01, 3.56e+00, -1.97e-01, 6.28e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.269e+02 (1.252), in 2.0e+01 sec
1198 4 3.20e+01, 3.56e+00, -1.97e-01, 6.32e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 2.0e+01 sec
1199 4 3.20e+01, 3.56e+00, -1.97e-01, 6.38e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.281e+02 (1.255), in 2.0e+01 sec
1200 4 3.20e+01, 3.56e+00, -1.97e-01, 6.34e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 2.0e+01 sec
1201 4 3.20e+01, 3.56e+00, -1.97e-01, 6.33e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.264e+02 (1.251), in 2.0e+01 sec
1202 4 3.19e+01, 3.56e+00, -1.97e-01, 6.32e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.270e+02 (1.252), in 2.0e+01 sec
