0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=277.

    6.637e+03 (24.580), in 5.1e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     5.768e+03 (21.364), in 4.6e+00 sec
573 4 3.23e+01, 2.40e+00, -8.24e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
574 4 3.23e+01, 2.40e+00, -8.24e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.2e+00 sec
575 4 3.23e+01, 2.40e+00, -8.24e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
576 4 3.23e+01, 2.40e+00, -8.24e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.2e+00 sec
577 4 3.23e+01, 2.40e+00, -8.24e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
578 4 3.23e+01, 2.40e+00, -8.24e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
579 4 3.23e+01, -2.03e+01, -2.39e+02, -4.02e+00, -5.86e+00, 1.26e+00, 2.00e+00,     4.390e+05 (1625.834), in 1.4e+00 sec
580 4 3.23e+01, 3.63e-01, -2.15e+01, 1.00e-01, 1.44e+00, 1.26e+00, 2.00e+00,     4.390e+05 (1625.834), in 2.0e+01 sec
581 4 3.23e+01, 2.30e+00, -1.15e+00, 4.87e-01, 2.12e+00, 1.26e+00, 2.00e+00,     3.927e+05 (1454.579), in 8.3e+00 sec
582 4 3.23e+01, 2.40e+00, -1.36e-01, 5.06e-01, 2.16e+00, 1.26e+00, 2.00e+00,     1.310e+04 (48.508), in 8.1e+00 sec
583 4 3.23e+01, 2.40e+00, -8.51e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.988e+02 (1.477), in 8.1e+00 sec
584 4 3.23e+01, 2.40e+00, -8.26e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
585 4 3.23e+01, 2.40e+00, -8.25e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
586 4 3.23e+01, 2.40e+00, -8.25e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
587 4 3.23e+01, 2.40e+00, -8.25e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
588 4 3.23e+01, 2.40e+00, -8.25e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.2e+00 sec
589 4 3.23e+01, 2.40e+00, -8.25e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
590 4 3.23e+01, 2.40e+00, -8.25e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
591 4 3.23e+01, 2.40e+00, -8.25e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
592 4 3.23e+01, 2.40e+00, -8.25e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
593 4 3.23e+01, 2.40e+00, -8.25e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
594 4 3.23e+01, 2.40e+00, -8.25e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 8.1e+00 sec
595 4 3.23e+01, 2.40e+00, -8.25e-02, 5.07e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 5.7e+00 sec
596 4 3.27e+01, 2.39e+00, -2.61e-01, 2.63e+00, 4.83e+00, 1.26e+00, 2.00e+00,     3.170e+04 (117.392), in 4.7e+00 sec
597 4 3.23e+01, 2.40e+00, -9.14e-02, 6.13e-01, 2.29e+00, 1.26e+00, 2.00e+00,     4.152e+02 (1.538), in 4.7e+00 sec
598 4 3.23e+01, 2.40e+00, -8.29e-02, 5.13e-01, 2.17e+00, 1.26e+00, 2.00e+00,     3.612e+02 (1.338), in 4.7e+00 sec
599 4 3.23e+01, 2.40e+00, -8.26e-02, 5.08e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 4.7e+00 sec
600 4 3.23e+01, 2.40e+00, -8.26e-02, 5.08e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 4.7e+00 sec
601 4 3.23e+01, 2.40e+00, -8.26e-02, 5.08e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 4.7e+00 sec
602 4 3.23e+01, 2.40e+00, -8.26e-02, 5.08e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 4.7e+00 sec
603 4 3.23e+01, 2.40e+00, -8.26e-02, 5.08e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 4.7e+00 sec
604 4 3.23e+01, 2.40e+00, -8.25e-02, 5.08e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 4.7e+00 sec
605 4 3.23e+01, 2.40e+00, -8.26e-02, 5.08e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 4.7e+00 sec
606 4 3.23e+01, 2.40e+00, -8.26e-02, 5.08e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 4.7e+00 sec
607 4 3.23e+01, 2.40e+00, -8.26e-02, 5.08e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 4.7e+00 sec
608 4 3.23e+01, 2.40e+00, -8.26e-02, 5.08e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 4.7e+00 sec
609 4 3.23e+01, 2.40e+00, -8.26e-02, 5.08e-01, 2.16e+00, 1.26e+00, 2.00e+00,     3.611e+02 (1.337), in 4.7e+00 sec
610 4 3.26e+01, 3.55e+00, -2.15e-01, 8.49e-01, 2.45e+00, 1.26e+00, 2.00e+00,     1.243e+03 (4.602), in 4.7e+00 sec
611 4 3.23e+01, 2.46e+00, -8.92e-02, 5.25e-01, 2.18e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 4.7e+00 sec
612 4 3.23e+01, 2.46e+00, -8.92e-02, 5.25e-01, 2.18e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 4.7e+00 sec
613 4 3.23e+01, 2.46e+00, -8.92e-02, 5.25e-01, 2.18e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 4.7e+00 sec
614 4 3.23e+01, 2.46e+00, -8.92e-02, 5.25e-01, 2.18e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 4.7e+00 sec
615 4 3.23e+01, 2.46e+00, -8.92e-02, 5.25e-01, 2.18e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 4.7e+00 sec
616 4 3.23e+01, 2.46e+00, -8.92e-02, 5.25e-01, 2.18e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 4.7e+00 sec
617 4 3.23e+01, 2.46e+00, -8.92e-02, 5.25e-01, 2.18e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 4.7e+00 sec
618 4 3.23e+01, 2.46e+00, -8.92e-02, 5.25e-01, 2.18e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 4.7e+00 sec
619 4 3.23e+01, 2.46e+00, -8.92e-02, 5.25e-01, 2.18e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 4.7e+00 sec
620 4 3.23e+01, 2.46e+00, -8.92e-02, 5.25e-01, 2.18e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 4.7e+00 sec
621 4 3.23e+01, 2.46e+00, -8.92e-02, 5.25e-01, 2.18e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 4.7e+00 sec
622 4 3.26e+01, 3.54e+00, -2.15e-01, 6.09e-01, 2.63e+00, 1.26e+00, 2.00e+00,     1.223e+03 (4.529), in 4.7e+00 sec
623 4 3.23e+01, 2.51e+00, -9.55e-02, 5.29e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 4.7e+00 sec
624 4 3.23e+01, 2.51e+00, -9.55e-02, 5.29e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.609e+02 (1.337), in 4.7e+00 sec
625 4 3.23e+01, 2.51e+00, -9.55e-02, 5.29e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 4.7e+00 sec
626 4 3.23e+01, 2.51e+00, -9.55e-02, 5.29e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.609e+02 (1.337), in 4.7e+00 sec
627 4 3.23e+01, 2.51e+00, -9.55e-02, 5.29e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 4.7e+00 sec
628 4 3.23e+01, 2.51e+00, -9.55e-02, 5.29e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.609e+02 (1.337), in 4.7e+00 sec
629 4 3.23e+01, 2.51e+00, -9.55e-02, 5.29e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 4.7e+00 sec
630 4 3.23e+01, 2.51e+00, -9.55e-02, 5.30e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.609e+02 (1.337), in 4.7e+00 sec
631 4 3.23e+01, 2.51e+00, -9.55e-02, 5.29e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 4.7e+00 sec
632 4 3.23e+01, 2.51e+00, -9.55e-02, 5.29e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.609e+02 (1.337), in 4.7e+00 sec
633 4 3.23e+01, 2.51e+00, -9.55e-02, 5.29e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.610e+02 (1.337), in 4.7e+00 sec
634 4 3.23e+01, 2.50e+00, -9.37e-02, 5.17e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.608e+02 (1.336), in 4.7e+00 sec
635 4 3.23e+01, 2.50e+00, -9.37e-02, 5.17e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.608e+02 (1.336), in 4.7e+00 sec
636 4 3.23e+01, 2.50e+00, -9.37e-02, 5.17e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.608e+02 (1.336), in 4.7e+00 sec
637 4 3.23e+01, 2.50e+00, -9.37e-02, 5.17e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.608e+02 (1.336), in 4.7e+00 sec
638 4 3.23e+01, 2.50e+00, -9.37e-02, 5.17e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.608e+02 (1.336), in 4.7e+00 sec
639 4 3.23e+01, 2.50e+00, -9.37e-02, 5.17e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.608e+02 (1.336), in 7.1e+00 sec
640 4 3.23e+01, 2.50e+00, -9.37e-02, 5.17e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.608e+02 (1.336), in 6.8e+00 sec
641 4 3.23e+01, 2.50e+00, -9.37e-02, 5.18e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.608e+02 (1.336), in 4.7e+00 sec
642 4 3.23e+01, 2.50e+00, -9.37e-02, 5.17e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.608e+02 (1.336), in 4.8e+00 sec
643 4 3.23e+01, 2.50e+00, -9.37e-02, 5.17e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.608e+02 (1.336), in 4.9e+00 sec
644 4 3.23e+01, 2.50e+00, -9.37e-02, 5.17e-01, 2.20e+00, 1.26e+00, 2.00e+00,     3.608e+02 (1.336), in 4.8e+00 sec
645 4 3.22e+01, 2.52e+00, -9.63e-02, 5.16e-01, 2.22e+00, 1.26e+00, 2.00e+00,     3.607e+02 (1.336), in 4.7e+00 sec
646 4 3.20e+01, 2.61e+00, -1.07e-01, 5.11e-01, 2.27e+00, 1.26e+00, 2.00e+00,     3.607e+02 (1.336), in 4.8e+00 sec
647 4 3.21e+01, 2.58e+00, -1.03e-01, 5.13e-01, 2.25e+00, 1.26e+00, 2.00e+00,     3.607e+02 (1.336), in 4.7e+00 sec
648 4 3.21e+01, 2.58e+00, -1.03e-01, 5.13e-01, 2.25e+00, 1.26e+00, 2.00e+00,     3.607e+02 (1.336), in 4.7e+00 sec
649 4 3.20e+01, 2.58e+00, -1.03e-01, 5.13e-01, 2.25e+00, 1.26e+00, 2.00e+00,     3.607e+02 (1.336), in 4.7e+00 sec
650 4 3.21e+01, 2.58e+00, -1.03e-01, 5.13e-01, 2.25e+00, 1.26e+00, 2.00e+00,     3.607e+02 (1.336), in 4.7e+00 sec
651 4 3.21e+01, 2.58e+00, -1.03e-01, 5.13e-01, 2.25e+00, 1.26e+00, 2.00e+00,     3.607e+02 (1.336), in 4.7e+00 sec
652 4 3.21e+01, 2.58e+00, -1.03e-01, 5.13e-01, 2.25e+00, 1.26e+00, 2.00e+00,     3.607e+02 (1.336), in 4.7e+00 sec
653 4 3.21e+01, 2.58e+00, -1.03e-01, 5.13e-01, 2.25e+00, 1.26e+00, 2.00e+00,     3.607e+02 (1.336), in 4.7e+00 sec
654 4 3.21e+01, 2.58e+00, -1.03e-01, 5.13e-01, 2.25e+00, 1.26e+00, 2.00e+00,     3.607e+02 (1.336), in 4.7e+00 sec
655 4 3.21e+01, 2.58e+00, -1.03e-01, 5.13e-01, 2.25e+00, 1.26e+00, 2.00e+00,     3.607e+02 (1.336), in 4.7e+00 sec
656 4 3.21e+01, 2.58e+00, -1.03e-01, 5.13e-01, 2.25e+00, 1.26e+00, 2.00e+00,     3.607e+02 (1.336), in 4.7e+00 sec
657 4 3.21e+01, 2.58e+00, -1.03e-01, 5.13e-01, 2.25e+00, 1.26e+00, 2.00e+00,     3.607e+02 (1.336), in 4.7e+00 sec
658 4 3.21e+01, 2.60e+00, -1.05e-01, 5.15e-01, 2.26e+00, 1.26e+00, 2.00e+00,     3.606e+02 (1.336), in 4.7e+00 sec
659 4 3.21e+01, 2.69e+00, -1.15e-01, 5.22e-01, 2.29e+00, 1.26e+00, 2.00e+00,     3.607e+02 (1.336), in 4.7e+00 sec
660 4 3.21e+01, 2.63e+00, -1.09e-01, 5.18e-01, 2.27e+00, 1.26e+00, 2.00e+00,     3.606e+02 (1.335), in 4.7e+00 sec
661 4 3.21e+01, 2.64e+00, -1.09e-01, 5.18e-01, 2.27e+00, 1.26e+00, 2.00e+00,     3.606e+02 (1.335), in 4.7e+00 sec
662 4 3.21e+01, 2.63e+00, -1.08e-01, 5.17e-01, 2.27e+00, 1.26e+00, 2.00e+00,     3.606e+02 (1.335), in 4.7e+00 sec
663 4 3.21e+01, 2.63e+00, -1.09e-01, 5.18e-01, 2.27e+00, 1.26e+00, 2.00e+00,     3.606e+02 (1.335), in 4.7e+00 sec
664 4 3.21e+01, 2.63e+00, -1.09e-01, 5.18e-01, 2.27e+00, 1.26e+00, 2.00e+00,     3.606e+02 (1.335), in 4.7e+00 sec
665 4 3.21e+01, 2.63e+00, -1.09e-01, 5.18e-01, 2.27e+00, 1.26e+00, 2.00e+00,     3.606e+02 (1.335), in 4.7e+00 sec
666 4 3.21e+01, 2.63e+00, -1.09e-01, 5.18e-01, 2.27e+00, 1.26e+00, 2.00e+00,     3.606e+02 (1.335), in 4.7e+00 sec
667 4 3.21e+01, 2.63e+00, -1.09e-01, 5.18e-01, 2.27e+00, 1.26e+00, 2.00e+00,     3.606e+02 (1.335), in 4.7e+00 sec
668 4 3.21e+01, 2.63e+00, -1.09e-01, 5.18e-01, 2.27e+00, 1.26e+00, 2.00e+00,     3.606e+02 (1.335), in 4.7e+00 sec
669 4 3.21e+01, 2.63e+00, -1.09e-01, 5.18e-01, 2.27e+00, 1.26e+00, 2.00e+00,     3.606e+02 (1.335), in 4.7e+00 sec
670 4 3.21e+01, 2.63e+00, -1.09e-01, 5.18e-01, 2.27e+00, 1.26e+00, 2.00e+00,     3.606e+02 (1.335), in 4.7e+00 sec
671 4 3.21e+01, 2.63e+00, -1.09e-01, 5.18e-01, 2.27e+00, 1.26e+00, 2.00e+00,     3.606e+02 (1.335), in 4.7e+00 sec
672 4 3.21e+01, 2.63e+00, -1.09e-01, 5.18e-01, 2.27e+00, 1.26e+00, 2.00e+00,     3.606e+02 (1.335), in 4.7e+00 sec
673 4 3.21e+01, 2.66e+00, -1.11e-01, 5.21e-01, 2.28e+00, 1.26e+00, 2.00e+00,     3.605e+02 (1.335), in 4.7e+00 sec
674 4 3.22e+01, 2.74e+00, -1.20e-01, 5.32e-01, 2.30e+00, 1.26e+00, 2.00e+00,     3.605e+02 (1.335), in 4.7e+00 sec
675 4 3.21e+01, 2.69e+00, -1.15e-01, 5.25e-01, 2.29e+00, 1.26e+00, 2.00e+00,     3.605e+02 (1.335), in 4.7e+00 sec
676 4 3.21e+01, 2.69e+00, -1.15e-01, 5.25e-01, 2.29e+00, 1.26e+00, 2.00e+00,     3.605e+02 (1.335), in 4.7e+00 sec
677 4 3.21e+01, 2.69e+00, -1.15e-01, 5.25e-01, 2.29e+00, 1.26e+00, 2.00e+00,     3.605e+02 (1.335), in 4.7e+00 sec
678 4 3.21e+01, 2.69e+00, -1.15e-01, 5.25e-01, 2.29e+00, 1.26e+00, 2.00e+00,     3.605e+02 (1.335), in 4.7e+00 sec
679 4 3.21e+01, 2.69e+00, -1.15e-01, 5.25e-01, 2.29e+00, 1.26e+00, 2.00e+00,     3.605e+02 (1.335), in 4.7e+00 sec
680 4 3.21e+01, 2.69e+00, -1.15e-01, 5.25e-01, 2.29e+00, 1.26e+00, 2.00e+00,     3.605e+02 (1.335), in 4.7e+00 sec
681 4 3.21e+01, 2.69e+00, -1.15e-01, 5.25e-01, 2.29e+00, 1.26e+00, 2.00e+00,     3.605e+02 (1.335), in 4.7e+00 sec
682 4 3.21e+01, 2.69e+00, -1.15e-01, 5.25e-01, 2.29e+00, 1.26e+00, 2.00e+00,     3.605e+02 (1.335), in 4.7e+00 sec
683 4 3.21e+01, 2.69e+00, -1.15e-01, 5.25e-01, 2.29e+00, 1.26e+00, 2.00e+00,     3.605e+02 (1.335), in 4.7e+00 sec
684 4 3.21e+01, 2.69e+00, -1.15e-01, 5.25e-01, 2.29e+00, 1.26e+00, 2.00e+00,     3.605e+02 (1.335), in 4.7e+00 sec
685 4 3.21e+01, 2.69e+00, -1.15e-01, 5.25e-01, 2.29e+00, 1.26e+00, 2.00e+00,     3.605e+02 (1.335), in 4.7e+00 sec
686 4 3.21e+01, 2.70e+00, -1.16e-01, 5.27e-01, 2.29e+00, 1.26e+00, 2.00e+00,     3.604e+02 (1.335), in 4.7e+00 sec
687 4 3.22e+01, 2.72e+00, -1.18e-01, 5.32e-01, 2.29e+00, 1.26e+00, 2.00e+00,     3.604e+02 (1.335), in 4.7e+00 sec
688 4 3.22e+01, 2.73e+00, -1.19e-01, 5.34e-01, 2.29e+00, 1.26e+00, 2.00e+00,     3.604e+02 (1.335), in 4.7e+00 sec
689 4 3.22e+01, 2.74e+00, -1.20e-01, 5.37e-01, 2.29e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.335), in 4.7e+00 sec
690 4 3.24e+01, 2.85e+00, -1.31e-01, 5.59e-01, 2.31e+00, 1.26e+00, 2.00e+00,     3.605e+02 (1.335), in 4.7e+00 sec
691 4 3.23e+01, 2.80e+00, -1.25e-01, 5.48e-01, 2.30e+00, 1.26e+00, 2.00e+00,     3.604e+02 (1.335), in 4.7e+00 sec
692 4 3.23e+01, 2.76e+00, -1.22e-01, 5.41e-01, 2.30e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.335), in 4.7e+00 sec
693 4 3.23e+01, 2.75e+00, -1.21e-01, 5.39e-01, 2.30e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.335), in 4.7e+00 sec
694 4 3.23e+01, 2.75e+00, -1.21e-01, 5.39e-01, 2.30e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.335), in 4.7e+00 sec
695 4 3.23e+01, 2.75e+00, -1.21e-01, 5.39e-01, 2.30e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.335), in 4.7e+00 sec
696 4 3.23e+01, 2.75e+00, -1.21e-01, 5.39e-01, 2.30e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.335), in 4.7e+00 sec
697 4 3.23e+01, 2.75e+00, -1.21e-01, 5.39e-01, 2.30e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.335), in 4.7e+00 sec
698 4 3.23e+01, 2.75e+00, -1.21e-01, 5.39e-01, 2.30e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.335), in 4.7e+00 sec
699 4 3.23e+01, 2.75e+00, -1.21e-01, 5.39e-01, 2.30e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.335), in 4.7e+00 sec
700 4 3.23e+01, 2.75e+00, -1.21e-01, 5.39e-01, 2.30e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.335), in 4.7e+00 sec
701 4 3.23e+01, 2.75e+00, -1.21e-01, 5.39e-01, 2.30e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.335), in 4.7e+00 sec
702 4 3.23e+01, 2.75e+00, -1.21e-01, 5.39e-01, 2.30e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.335), in 4.7e+00 sec
703 4 3.23e+01, 2.75e+00, -1.21e-01, 5.39e-01, 2.30e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.335), in 4.7e+00 sec
704 4 3.21e+01, 2.84e+00, -1.31e-01, 5.49e-01, 2.33e+00, 1.26e+00, 2.00e+00,     3.604e+02 (1.335), in 4.7e+00 sec
705 4 3.22e+01, 2.79e+00, -1.25e-01, 5.43e-01, 2.31e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.334), in 4.7e+00 sec
706 4 3.22e+01, 2.79e+00, -1.25e-01, 5.43e-01, 2.31e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.334), in 4.7e+00 sec
707 4 3.22e+01, 2.79e+00, -1.25e-01, 5.43e-01, 2.31e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.334), in 4.7e+00 sec
708 4 3.22e+01, 2.79e+00, -1.25e-01, 5.43e-01, 2.31e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.334), in 4.7e+00 sec
709 4 3.22e+01, 2.79e+00, -1.25e-01, 5.43e-01, 2.31e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.334), in 4.7e+00 sec
710 4 3.22e+01, 2.79e+00, -1.25e-01, 5.43e-01, 2.31e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.334), in 4.7e+00 sec
711 4 3.22e+01, 2.79e+00, -1.25e-01, 5.43e-01, 2.31e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.334), in 4.7e+00 sec
712 4 3.22e+01, 2.79e+00, -1.25e-01, 5.43e-01, 2.31e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.334), in 4.7e+00 sec
713 4 3.22e+01, 2.79e+00, -1.25e-01, 5.43e-01, 2.31e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.334), in 4.7e+00 sec
714 4 3.22e+01, 2.79e+00, -1.25e-01, 5.43e-01, 2.31e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.334), in 4.7e+00 sec
715 4 3.22e+01, 2.79e+00, -1.25e-01, 5.43e-01, 2.31e+00, 1.26e+00, 2.00e+00,     3.603e+02 (1.334), in 4.7e+00 sec
716 4 3.21e+01, 2.81e+00, -1.27e-01, 5.42e-01, 2.32e+00, 1.26e+00, 2.00e+00,     3.602e+02 (1.334), in 4.7e+00 sec
717 4 3.20e+01, 2.82e+00, -1.28e-01, 5.42e-01, 2.33e+00, 1.26e+00, 2.00e+00,     3.601e+02 (1.334), in 4.7e+00 sec
718 4 3.20e+01, 2.83e+00, -1.29e-01, 5.41e-01, 2.34e+00, 1.26e+00, 2.00e+00,     3.601e+02 (1.334), in 4.7e+00 sec
719 4 3.20e+01, 2.82e+00, -1.28e-01, 5.42e-01, 2.33e+00, 1.26e+00, 2.00e+00,     3.601e+02 (1.334), in 4.7e+00 sec
720 4 3.20e+01, 2.82e+00, -1.28e-01, 5.42e-01, 2.33e+00, 1.26e+00, 2.00e+00,     3.601e+02 (1.334), in 4.7e+00 sec
721 4 3.20e+01, 2.82e+00, -1.28e-01, 5.42e-01, 2.33e+00, 1.26e+00, 2.00e+00,     3.601e+02 (1.334), in 4.8e+00 sec
722 4 3.20e+01, 2.82e+00, -1.28e-01, 5.42e-01, 2.33e+00, 1.26e+00, 2.00e+00,     3.601e+02 (1.334), in 4.8e+00 sec
723 4 3.20e+01, 2.82e+00, -1.28e-01, 5.42e-01, 2.33e+00, 1.26e+00, 2.00e+00,     3.601e+02 (1.334), in 4.7e+00 sec
724 4 3.20e+01, 2.82e+00, -1.28e-01, 5.42e-01, 2.33e+00, 1.26e+00, 2.00e+00,     3.601e+02 (1.334), in 4.7e+00 sec
725 4 3.20e+01, 2.82e+00, -1.28e-01, 5.42e-01, 2.33e+00, 1.26e+00, 2.00e+00,     3.601e+02 (1.334), in 4.7e+00 sec
726 4 3.20e+01, 2.82e+00, -1.28e-01, 5.42e-01, 2.33e+00, 1.26e+00, 2.00e+00,     3.601e+02 (1.334), in 4.7e+00 sec
727 4 3.20e+01, 2.82e+00, -1.28e-01, 5.42e-01, 2.33e+00, 1.26e+00, 2.00e+00,     3.601e+02 (1.334), in 4.7e+00 sec
728 4 3.20e+01, 2.82e+00, -1.28e-01, 5.42e-01, 2.33e+00, 1.26e+00, 2.00e+00,     3.601e+02 (1.334), in 4.7e+00 sec
729 4 3.20e+01, 2.82e+00, -1.28e-01, 5.42e-01, 2.33e+00, 1.26e+00, 2.00e+00,     3.601e+02 (1.334), in 4.7e+00 sec
730 4 3.20e+01, 2.84e+00, -1.30e-01, 5.41e-01, 2.34e+00, 1.26e+00, 2.00e+00,     3.601e+02 (1.334), in 4.7e+00 sec
731 4 3.19e+01, 2.92e+00, -1.38e-01, 5.37e-01, 2.38e+00, 1.26e+00, 2.00e+00,     3.600e+02 (1.333), in 4.7e+00 sec
732 4 3.19e+01, 2.91e+00, -1.37e-01, 5.37e-01, 2.37e+00, 1.26e+00, 2.00e+00,     3.600e+02 (1.333), in 4.7e+00 sec
733 4 3.19e+01, 2.89e+00, -1.35e-01, 5.38e-01, 2.36e+00, 1.26e+00, 2.00e+00,     3.600e+02 (1.333), in 4.7e+00 sec
734 4 3.19e+01, 2.91e+00, -1.37e-01, 5.37e-01, 2.37e+00, 1.26e+00, 2.00e+00,     3.599e+02 (1.333), in 4.7e+00 sec
735 4 3.19e+01, 2.91e+00, -1.37e-01, 5.37e-01, 2.37e+00, 1.26e+00, 2.00e+00,     3.600e+02 (1.333), in 4.7e+00 sec
736 4 3.19e+01, 2.91e+00, -1.37e-01, 5.37e-01, 2.37e+00, 1.26e+00, 2.00e+00,     3.599e+02 (1.333), in 4.7e+00 sec
