0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=181.

    7.796e+02 (4.481), in 2.6e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     6.691e+02 (3.845), in 2.2e+00 sec
817 4 2.07e+01, 5.99e-01, 2.72e-01, 4.19e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
818 4 2.07e+01, 5.99e-01, 2.72e-01, 4.25e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
819 4 2.07e+01, 5.99e-01, 2.72e-01, 4.14e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
820 4 2.07e+01, 5.99e-01, 2.72e-01, 4.19e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
821 4 2.07e+01, 5.99e-01, 2.72e-01, 4.19e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
822 4 2.33e+01, -3.90e+00, 1.92e+02, 2.05e+00, 2.02e+01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 2.9e+00 sec
823 4 2.11e+01, -4.33e-02, 2.77e+01, 2.96e-01, 3.65e+00, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 4.9e+00 sec
824 4 2.08e+01, 5.67e-01, 1.64e+00, 1.88e-02, 1.03e+00, 1.26e+00, 2.00e+00,     9.267e+04 (532.614), in 2.9e+00 sec
825 4 2.07e+01, 5.98e-01, 3.40e-01, 4.92e-03, 8.94e-01, 1.26e+00, 2.00e+00,     2.990e+04 (171.842), in 3.1e+00 sec
826 4 2.07e+01, 5.99e-01, 2.75e-01, 4.23e-03, 8.88e-01, 1.26e+00, 2.00e+00,     3.392e+02 (1.950), in 3.1e+00 sec
827 4 2.07e+01, 5.99e-01, 2.72e-01, 4.20e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.812e+02 (1.616), in 3.1e+00 sec
828 4 2.07e+01, 5.99e-01, 2.72e-01, 4.20e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
829 4 2.07e+01, 5.99e-01, 2.72e-01, 4.20e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
830 4 2.07e+01, 5.99e-01, 2.72e-01, 4.20e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
831 4 2.07e+01, 5.99e-01, 2.72e-01, 4.20e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
832 4 2.07e+01, 5.99e-01, 2.72e-01, 4.20e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
833 4 2.07e+01, 5.99e-01, 2.72e-01, 4.20e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
834 4 2.07e+01, 5.99e-01, 2.72e-01, 4.20e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
835 4 2.07e+01, 5.99e-01, 2.72e-01, 4.25e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
836 4 2.07e+01, 5.99e-01, 2.72e-01, 4.14e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
837 4 2.07e+01, 5.99e-01, 2.72e-01, 4.20e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
838 4 2.07e+01, 5.99e-01, 2.72e-01, 4.20e-03, 8.88e-01, 1.26e+00, 2.00e+00,     2.811e+02 (1.615), in 3.1e+00 sec
839 4 2.16e+01, -1.89e+01, 5.63e+00, -2.51e+01, -4.57e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 9.5e-01 sec
840 4 2.08e+01, -3.74e-01, 5.40e-01, -1.25e+00, 8.20e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 9.9e-01 sec
841 4 2.07e+01, 5.50e-01, 2.85e-01, -5.86e-02, 8.84e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
842 4 2.07e+01, 5.97e-01, 2.72e-01, 1.06e-03, 8.87e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
843 4 2.07e+01, 5.97e-01, 2.72e-01, 1.06e-03, 8.87e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
844 4 2.07e+01, 5.97e-01, 2.72e-01, 1.06e-03, 8.87e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.2e+00 sec
845 4 2.07e+01, 5.97e-01, 2.72e-01, 1.06e-03, 8.87e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
846 4 2.07e+01, 5.97e-01, 2.72e-01, 1.06e-03, 8.87e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
847 4 2.07e+01, 5.97e-01, 2.72e-01, 1.06e-03, 8.87e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
848 4 2.07e+01, 5.97e-01, 2.72e-01, 1.06e-03, 8.87e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
849 4 2.07e+01, 5.97e-01, 2.72e-01, 1.11e-03, 8.87e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
850 4 2.07e+01, 5.97e-01, 2.72e-01, 1.00e-03, 8.87e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
851 4 2.07e+01, 5.97e-01, 2.72e-01, 1.06e-03, 8.87e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
852 4 2.07e+01, 5.97e-01, 2.72e-01, 1.06e-03, 8.87e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
853 4 1.90e+01, -2.51e+00, 2.20e+00, -2.75e+00, -1.05e+01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 8.6e-01 sec
854 4 2.06e+01, 4.41e-01, 3.69e-01, -1.36e-01, 3.18e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
855 4 2.07e+01, 5.89e-01, 2.77e-01, -5.82e-03, 8.59e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
856 4 2.07e+01, 5.96e-01, 2.73e-01, 7.12e-04, 8.86e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
857 4 2.07e+01, 5.96e-01, 2.73e-01, 7.12e-04, 8.86e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
858 4 2.07e+01, 5.96e-01, 2.73e-01, 7.12e-04, 8.86e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
859 4 2.07e+01, 5.96e-01, 2.73e-01, 7.12e-04, 8.86e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
860 4 2.07e+01, 5.96e-01, 2.73e-01, 7.12e-04, 8.86e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.2e+00 sec
861 4 2.07e+01, 5.96e-01, 2.73e-01, 7.12e-04, 8.86e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
862 4 2.07e+01, 5.96e-01, 2.73e-01, 7.12e-04, 8.86e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
863 4 2.07e+01, 5.96e-01, 2.73e-01, 7.75e-04, 8.86e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
864 4 2.07e+01, 5.96e-01, 2.73e-01, 6.49e-04, 8.86e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
865 4 2.07e+01, 5.96e-01, 2.73e-01, 7.12e-04, 8.86e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
866 4 2.07e+01, 5.96e-01, 2.73e-01, 7.12e-04, 8.86e-01, 1.26e+00, 2.00e+00,     2.808e+02 (1.614), in 3.1e+00 sec
867 4 1.71e+01, 1.72e-01, 4.27e-01, -2.81e-01, 4.63e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.1e+00 sec
868 4 2.06e+01, 5.75e-01, 2.80e-01, -1.34e-02, 8.65e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
869 4 2.07e+01, 5.95e-01, 2.73e-01, 8.44e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
870 4 2.07e+01, 5.95e-01, 2.73e-01, 8.44e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
871 4 2.07e+01, 5.95e-01, 2.73e-01, 8.44e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.2e+00 sec
872 4 2.07e+01, 5.95e-01, 2.73e-01, 8.44e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.2e+00 sec
873 4 2.07e+01, 5.95e-01, 2.73e-01, 8.44e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
874 4 2.07e+01, 5.95e-01, 2.73e-01, 8.44e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
875 4 2.07e+01, 5.95e-01, 2.73e-01, 8.44e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
876 4 2.07e+01, 5.95e-01, 2.73e-01, 5.43e-05, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
877 4 2.07e+01, 5.95e-01, 2.73e-01, -3.74e-05, 8.85e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.1e+00 sec
878 4 2.07e+01, 5.95e-01, 2.73e-01, 1.30e-05, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.2e+00 sec
879 4 2.07e+01, 5.95e-01, 2.73e-01, 3.86e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
880 4 2.07e+01, 5.95e-01, 2.73e-01, 8.44e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
881 4 2.07e+01, 5.95e-01, 2.73e-01, 8.44e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
882 4 2.04e+01, 5.51e-01, 2.91e-01, -2.62e-02, 8.20e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.1e+00 sec
883 4 2.07e+01, 5.93e-01, 2.74e-01, -1.30e-03, 8.82e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.1e+00 sec
884 4 2.07e+01, 5.95e-01, 2.73e-01, -5.70e-05, 8.85e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
885 4 2.07e+01, 5.95e-01, 2.73e-01, 5.17e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
886 4 2.07e+01, 5.95e-01, 2.73e-01, 5.17e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
887 4 2.07e+01, 5.95e-01, 2.73e-01, 5.17e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
888 4 2.07e+01, 5.95e-01, 2.73e-01, 5.17e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
889 4 2.07e+01, 5.95e-01, 2.73e-01, 5.17e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
890 4 2.07e+01, 5.95e-01, 2.73e-01, 5.17e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
891 4 2.07e+01, 5.95e-01, 2.73e-01, 5.17e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
892 4 2.07e+01, 5.95e-01, 2.73e-01, 1.54e-05, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
893 4 2.07e+01, 5.95e-01, 2.73e-01, -5.05e-06, 8.85e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
894 4 2.07e+01, 5.95e-01, 2.73e-01, 6.19e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
895 4 2.07e+01, 5.95e-01, 2.73e-01, 4.15e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
896 4 2.07e+01, 5.95e-01, 2.73e-01, 5.17e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
897 4 2.07e+01, 5.95e-01, 2.73e-01, 5.17e-06, 8.85e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
898 4 2.06e+01, 5.85e-01, 2.78e-01, -6.03e-05, 8.58e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.1e+00 sec
899 4 2.07e+01, 5.95e-01, 2.73e-01, 1.90e-06, 8.84e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
900 4 2.07e+01, 5.95e-01, 2.73e-01, 1.90e-06, 8.84e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
901 4 2.07e+01, 5.95e-01, 2.73e-01, 1.90e-06, 8.84e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
902 4 2.07e+01, 5.95e-01, 2.73e-01, 1.90e-06, 8.84e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
903 4 2.07e+01, 5.95e-01, 2.73e-01, 1.90e-06, 8.84e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
904 4 2.07e+01, 5.95e-01, 2.73e-01, 1.90e-06, 8.84e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
905 4 2.07e+01, 5.95e-01, 2.73e-01, 1.90e-06, 8.84e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
906 4 2.07e+01, 5.95e-01, 2.73e-01, 1.21e-05, 8.84e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
907 4 2.07e+01, 5.95e-01, 2.73e-01, -8.32e-06, 8.84e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
908 4 2.07e+01, 5.95e-01, 2.73e-01, 2.92e-06, 8.84e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
909 4 2.07e+01, 5.95e-01, 2.73e-01, 8.75e-07, 8.84e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
910 4 2.07e+01, 5.95e-01, 2.73e-01, 1.90e-06, 8.84e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
911 4 2.07e+01, 5.95e-01, 2.73e-01, 1.90e-06, 8.84e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
912 4 2.06e+01, 5.85e-01, 2.78e-01, -1.74e-04, 8.58e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.1e+00 sec
913 4 2.07e+01, 5.94e-01, 2.73e-01, -6.88e-06, 8.82e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.1e+00 sec
914 4 2.07e+01, 5.95e-01, 2.73e-01, 1.46e-06, 8.83e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
915 4 2.07e+01, 5.95e-01, 2.73e-01, 1.46e-06, 8.83e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
916 4 2.07e+01, 5.95e-01, 2.73e-01, 1.46e-06, 8.83e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
917 4 2.07e+01, 5.95e-01, 2.73e-01, 1.46e-06, 8.83e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
918 4 2.07e+01, 5.95e-01, 2.73e-01, 1.46e-06, 8.83e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
919 4 2.07e+01, 5.95e-01, 2.73e-01, 1.46e-06, 8.83e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
920 4 2.07e+01, 5.95e-01, 2.73e-01, 1.46e-06, 8.83e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
921 4 2.07e+01, 5.95e-01, 2.73e-01, 6.57e-06, 8.83e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
922 4 2.07e+01, 5.95e-01, 2.73e-01, -3.65e-06, 8.83e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
923 4 2.07e+01, 5.95e-01, 2.73e-01, 1.97e-06, 8.83e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
924 4 2.07e+01, 5.95e-01, 2.73e-01, 9.47e-07, 8.83e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
925 4 2.07e+01, 5.95e-01, 2.73e-01, 1.46e-06, 8.84e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
926 4 2.07e+01, 5.95e-01, 2.73e-01, 1.46e-06, 8.83e-01, 1.26e+00, 2.00e+00,     2.807e+02 (1.613), in 3.1e+00 sec
927 4 2.06e+01, 5.84e-01, 2.78e-01, 2.03e-05, 8.57e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
928 4 2.06e+01, 5.87e-01, 2.77e-01, 1.55e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
929 4 2.06e+01, 5.87e-01, 2.77e-01, 1.55e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
930 4 2.06e+01, 5.87e-01, 2.77e-01, 1.55e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.2e+00 sec
931 4 2.06e+01, 5.87e-01, 2.77e-01, 1.55e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
932 4 2.06e+01, 5.87e-01, 2.77e-01, 1.55e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
933 4 2.06e+01, 5.87e-01, 2.77e-01, 1.55e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
934 4 2.06e+01, 5.87e-01, 2.77e-01, 1.55e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
935 4 2.06e+01, 5.87e-01, 2.77e-01, 2.06e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
936 4 2.06e+01, 5.87e-01, 2.77e-01, 1.04e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
937 4 2.06e+01, 5.87e-01, 2.77e-01, 1.55e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
938 4 2.06e+01, 5.87e-01, 2.77e-01, 1.55e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
939 4 2.06e+01, 5.87e-01, 2.77e-01, -2.06e-06, 8.63e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
940 4 2.06e+01, 5.87e-01, 2.77e-01, 1.46e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
941 4 2.06e+01, 5.87e-01, 2.77e-01, 1.46e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
942 4 2.06e+01, 5.87e-01, 2.77e-01, 1.46e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
943 4 2.06e+01, 5.87e-01, 2.77e-01, 1.46e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
944 4 2.06e+01, 5.87e-01, 2.77e-01, 1.46e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
945 4 2.06e+01, 5.87e-01, 2.77e-01, 1.46e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
946 4 2.06e+01, 5.87e-01, 2.77e-01, 1.46e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
947 4 2.06e+01, 5.87e-01, 2.77e-01, 2.73e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
948 4 2.06e+01, 5.87e-01, 2.77e-01, 1.89e-06, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
949 4 2.06e+01, 5.87e-01, 2.77e-01, 1.46e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
950 4 2.06e+01, 5.87e-01, 2.77e-01, 1.46e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
951 4 2.06e+01, 5.86e-01, 2.77e-01, -1.75e-05, 8.62e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
952 4 2.06e+01, 5.87e-01, 2.77e-01, 1.30e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
953 4 2.06e+01, 5.87e-01, 2.77e-01, 1.30e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
954 4 2.06e+01, 5.87e-01, 2.77e-01, 1.30e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
955 4 2.06e+01, 5.87e-01, 2.77e-01, 1.30e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
956 4 2.06e+01, 5.87e-01, 2.77e-01, 1.30e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
957 4 2.06e+01, 5.87e-01, 2.77e-01, 1.30e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
958 4 2.06e+01, 5.87e-01, 2.77e-01, 1.30e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
959 4 2.06e+01, 5.87e-01, 2.77e-01, 3.64e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
960 4 2.06e+01, 5.87e-01, 2.77e-01, -1.03e-05, 8.64e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.1e+00 sec
961 4 2.06e+01, 5.87e-01, 2.77e-01, 1.53e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.2e+00 sec
962 4 2.06e+01, 5.87e-01, 2.77e-01, 1.07e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
963 4 2.06e+01, 5.87e-01, 2.77e-01, 1.30e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
964 4 2.06e+01, 5.87e-01, 2.77e-01, 1.30e-05, 8.64e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
965 4 2.06e+01, 5.86e-01, 2.78e-01, -7.38e-05, 8.61e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
966 4 2.06e+01, 5.87e-01, 2.77e-01, 8.66e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
967 4 2.06e+01, 5.87e-01, 2.77e-01, 8.66e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
968 4 2.06e+01, 5.87e-01, 2.77e-01, 8.66e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
969 4 2.06e+01, 5.87e-01, 2.77e-01, 8.66e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
970 4 2.06e+01, 5.87e-01, 2.77e-01, 8.66e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
971 4 2.06e+01, 5.87e-01, 2.77e-01, 8.66e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
972 4 2.06e+01, 5.87e-01, 2.77e-01, 8.66e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
973 4 2.06e+01, 5.87e-01, 2.77e-01, 2.22e-05, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
974 4 2.06e+01, 5.87e-01, 2.77e-01, -4.86e-06, 8.63e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.1e+00 sec
975 4 2.06e+01, 5.87e-01, 2.77e-01, 1.00e-05, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.2e+00 sec
976 4 2.06e+01, 5.87e-01, 2.77e-01, 7.31e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
977 4 2.06e+01, 5.87e-01, 2.77e-01, 8.66e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
978 4 2.06e+01, 5.87e-01, 2.77e-01, 8.66e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
979 4 2.06e+01, 5.86e-01, 2.77e-01, -5.62e-05, 8.62e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
